id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
1501,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,ai2d,AI2D,other,,88.1,scored,,0,,,,0-shot,True,1,model_card
1502,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,chartqa,ChartQA,multimodal,,80.8,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1503,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,mgsm,MGSM,multilingual,,90.5,scored,,8,,,,8-shot,True,1,model_card
1504,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,mgsm,MGSM,multilingual,,90.7,scored,,0,,,,0-shot,True,1,model_card
1505,Claude 3 Opus,claude-3,anthropic,anthropic_model_card,mmlu,MMLU,general_knowledge,,79.1,scored,,5,,,,5-shot,True,1,model_card
1506,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,osworld,OSWorld,agent,,14.9,scored,,,,,,"15 steps, screenshot only",True,1,model_card
1507,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,osworld,OSWorld,agent,,22.0,scored,,,,,,"50 steps, screenshot only",True,1,model_card
1508,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,osworld,OSWorld,agent,,54.2,scored,,,,,,15 steps,True,1,model_card
1509,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,osworld,OSWorld,agent,,41.7,scored,,,,,,50 steps,True,1,model_card
1511,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,swe_bench,SWE-bench,coding,,49.0,scored,,,,,,default,True,1,model_card
1512,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,tau_bench_retail,TAU-bench (Retail),other,,69.2,scored,,,,,,pass^1,True,1,model_card
1513,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,tau_bench_airline,TAU-bench (Airline),other,,46.0,scored,,,,,,pass^1,True,1,model_card
1514,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,agentic_coding,Agentic Coding,coding,,78.0,scored,,,,,,default,True,1,model_card
1515,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mmmu,MMMU,multimodal,,70.4,scored,,0,,,,"0-shot, validation",True,1,model_card
1516,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mathvista,MathVista,multimodal,,70.7,scored,CoT,0,,,,"0-shot CoT, testmini",True,1,model_card
1517,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,ai2d,AI2D,other,,95.3,scored,,0,,,,"0-shot, test",True,1,model_card
1518,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,chartqa,ChartQA,multimodal,,90.8,scored,CoT,0,,,,"0-shot CoT, test, relaxed accuracy",True,1,model_card
1519,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,docvqa,DocVQA,multimodal,,94.2,scored,,0,,,,"0-shot, test",True,1,model_card
1520,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,wildchat_toxic,Wildchat Toxic,other,,89.2,scored,,,,,,default,True,1,model_card
1521,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,wildchat_non_toxic,Wildchat Non-toxic,other,,5.3,scored,,,,,,default,True,1,model_card
1522,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,xstest,XSTest,safety,,4.3,scored,,,,,,default,True,1,model_card
1523,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,gpqa_diamond,GPQA-Diamond,reasoning,,65.0,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1524,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mmlu,MMLU,general_knowledge,,90.5,scored,CoT,5,,,,5-shot CoT,True,1,model_card
1525,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mmlu,MMLU,general_knowledge,,88.7,scored,,5,,,,5-shot,True,1,model_card
1526,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mmlu,MMLU,general_knowledge,,89.3,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1527,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mmlu_pro,MMLU-Pro,general_knowledge,,78.0,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1528,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,math,MATH,math,,78.3,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1530,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,humaneval,HumanEval,coding,,93.7,scored,,0,,,,0-shot,True,1,model_card
1531,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,mgsm,MGSM,multilingual,,92.5,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1532,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,drop,DROP,reasoning,,88.3,scored,,3,,,,3-shot,True,1,model_card
1533,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,big_bench_hard,BIG-Bench Hard,reasoning,,93.2,scored,CoT,3,,,,3-shot CoT,True,1,model_card
1534,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,aime_2024,AIME 2024,math,,16.0,scored,CoT,0,,,,0-shot CoT,True,1,model_card
1535,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,aime_2024,AIME 2024,math,,27.6,scored,CoT,0,,,,"Maj@64, 0-shot CoT",True,1,model_card
1536,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,ifeval,IFEval,reasoning,,90.2,scored,,,,,,default,True,1,model_card
1537,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,human_feedback_document_analysis,Human Feedback - Document Analysis,other,,61.0,scored,,,,,win_rate,win rate vs Claude 3.5 Sonnet,True,1,model_card
1538,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,human_feedback_visual_understanding,Human Feedback - Visual Understanding,other,,57.0,scored,,,,,win_rate,win rate vs Claude 3.5 Sonnet,True,1,model_card
1539,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,human_feedback_creative_writing,Human Feedback - Creative Writing,other,,58.0,scored,,,,,win_rate,win rate vs Claude 3.5 Sonnet,True,1,model_card
1540,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,human_feedback_coding,Human Feedback - Coding,other,,52.0,scored,,,,,win_rate,win rate vs Claude 3.5 Sonnet,True,1,model_card
1541,Claude 3.5 Sonnet (New),claude-3.5-haiku,anthropic,anthropic_35h_addendum,human_feedback_instruction_following,Human Feedback - Instruction Following,other,,51.0,scored,,,,,win_rate,win rate vs Claude 3.5 Sonnet,True,1,model_card
1544,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,swe_bench,SWE-bench,coding,,80.84,scored,,,,,,default,True,1,model_card
1545,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,swe_bench,SWE-bench,coding,,81.4,scored,,,,,,prompt-modified,True,1,model_card
1546,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,arc_agi_1,ARC-AGI-1,other,,94.0,scored,,,,,,high effort,True,1,model_card
1547,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,arc_agi_2_veri_ed,ARC-AGI-2 (Veriﬁed),other,,69.17,scored,,,,,,high effort,True,1,model_card
1548,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,gpqa_diamond,GPQA-Diamond,reasoning,,91.31,scored,,,,,,5-trial average,True,1,model_card
1549,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,gpqa_diamond,GPQA-Diamond,reasoning,,91.3,scored,,,,,,default,True,1,model_card
1550,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,mmmu,MMMU,multimodal,,73.9,scored,no-tools,,,,,no tools,True,1,model_card
1551,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,mmmu,MMMU,multimodal,,77.3,scored,with-tools,,,,,with tools,True,1,model_card
1552,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,mmlu,MMLU,general_knowledge,,91.1,scored,,,,,,default,True,1,model_card
1553,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,mmlu,MMLU,general_knowledge,,91.05,scored,,,,,,5-trial average,True,1,model_card
1554,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,aime,AIME,math,,99.79,scored,no-tools,,,,,"no tools, 5-trial average",True,1,model_card
1556,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,webarena,WebArena,agent,,68.0,scored,,,,,pass_at_1,pass@1,True,1,model_card
1557,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,webarena,WebArena,agent,,71.7,scored,,,,,pass_at_2,pass@2,True,1,model_card
1558,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,webarena,WebArena,agent,,72.5,scored,,,,,pass_at_3,pass@3,True,1,model_card
1559,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,webarena,WebArena,agent,,73.4,scored,,,,,pass_at_4,pass@4,True,1,model_card
1560,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,webarena,WebArena,agent,,74.0,scored,,,,,pass_at_5,pass@5,True,1,model_card
1561,Claude Opus 4.6,claude-opus-4.6,anthropic,anthropic_opus46_card,agentic_coding,Agentic Coding,coding,,99.3,scored,,,,,,default,True,1,model_card
1719,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,quality,QuALITY,long_context,,56.0,scored,,5,pretrained,,,"5-shot, pre-trained",True,1,model_card
1722,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,gsm8k,GSM8K,math,,60.0,scored,,16,pretrained,,,"16-shot, pre-trained",True,1,model_card
1725,Llama 3 8B,llama-3.1,meta,meta_llama3_paper,mmmlu,Multilingual MMLU,multilingual,,58.6,scored,,5,,,,5-shot,True,1,model_card
1743,Codestral,codestral,mistral,mistral_codestral_blog,humaneval,HumanEval,coding,,73.75,scored,,,,,,T=0.2,True,1,model_card
1750,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,mmlu_pro,MMLU-Pro,general_knowledge,,66.3,scored,CoT,5,,,,5-shot CoT,True,1,model_card
1755,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,gpqa,GPQA,reasoning,,45.300000000000004,scored,CoT,5,,,,5-shot CoT,True,1,model_card
1760,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,humaneval,HumanEval,coding,,84.8,scored,,,,,pass_at_1,pass@1,True,1,model_card
1765,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,math,MATH,math,,70.6,scored,,,,,,default,True,1,model_card
1785,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,ifeval,IFEval,reasoning,,82.89999999999999,scored,,,,,,default,True,1,model_card
1790,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,human_evaluation_vs_gemma_2_27b,Human Evaluation (vs Gemma-2-27B),other,,0.536,scored,,,,,,side-by-side,True,1,model_card
1791,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,human_evaluation_vs_qwen_2_5_32b,Human Evaluation (vs Qwen-2.5-32B),other,,0.496,scored,,,,,,side-by-side,True,1,model_card
1792,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,human_evaluation_vs_llama_3_3_70b,Human Evaluation (vs Llama-3.3-70B),other,,0.192,scored,,,,,,side-by-side,True,1,model_card
1793,Mistral-Small-24B-Instruct-2501,mistral-small-3,mistral,mistral_small_3_hf_card,human_evaluation_vs_gpt_4o_mini,Human Evaluation (vs GPT-4o-mini),other,,0.2,scored,,,,,,side-by-side,True,1,model_card
1795,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,swe_bench_verified,SWE-bench Verified,coding,,80.8,scored,,,,,,default,True,1,model_card
1798,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,swe_bench,SWE-bench,coding,,53.4,scored,,,,,,default,True,1,model_card
1802,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,terminal_bench_2_0,Terminal-bench 2.0,other,,65.4,scored,,,,,,default,True,1,model_card
1806,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,gpqa_diamond,GPQA-Diamond,reasoning,,91.3,scored,,,,,,default,True,1,model_card
1810,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,mmmlu,Multilingual MMLU,multilingual,,91.1,scored,,,,,,default,True,1,model_card
1813,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,usamo_2026,USAMO 2026,other,2026,42.3,scored,,,,,,USAMO 2026,True,1,model_card
1816,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,math,MATH,math,,47.0,scored,,,,,,default,True,1,model_card
1818,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,graphwalks_bfs_256k_1m,GraphWalks BFS 256K-1M,other,,38.7,scored,,,,,,256K-1M,True,1,model_card
1821,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,hle,HLE,other,,40.0,scored,no-tools,,,,,no tools,True,1,model_card
1825,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,hle,HLE,other,,53.1,scored,with-tools,,,,,with tools,True,1,model_card
1829,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,charxiv_reasoning,CharXiv Reasoning,other,,61.5,scored,no-tools,,,,,no tools,True,1,model_card
1831,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,charxiv_reasoning,CharXiv Reasoning,other,,78.9,scored,with-tools,,,,,with tools,True,1,model_card
1833,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,osworld,OSWorld,agent,,72.7,scored,,,,,,default,True,1,model_card
1837,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,disordered_eating_harmless_rate,Disordered Eating (harmless rate),other,,98.55,scored,,,,,,single-turn,True,1,model_card
1840,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,disordered_eating_refusal_rate,Disordered Eating (refusal rate),other,,0.33,scored,,,,,,single-turn benign,True,1,model_card
1843,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,bbq,BBQ,safety,,90.9,scored,,,,,,default,True,1,model_card
1846,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,claude_code_malicious_refusal_rate,Claude Code Malicious Refusal Rate,other,,83.31,scored,,,,,,without FileTool reminder,True,1,model_card
1849,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,claude_code_dual_use_success,Claude Code Dual-use Success,other,,93.84,scored,,,,,,without FileTool reminder,True,1,model_card
1852,Claude Opus 4.6,claude-mythos,anthropic,anthropic_mythos_card,malicious_computer_use_refusal_rate,Malicious Computer Use (refusal rate),other,,87.05,scored,without-mitigations,,,,,without mitigations,True,1,model_card
4185,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,fsf_cbrn_evaluation,FSF CBRN Evaluation,other,,,mentioned,extended-thinking,,unknown,,,extended-thinking,True,2,model_card
4186,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,fsf_cyber_evaluation,FSF Cyber Evaluation,other,,,mentioned,,,unknown,,,default,True,2,model_card
4187,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,fsf_harmful_manipulation_evaluation,FSF Harmful Manipulation Evaluation,other,,3.6,scored,extended-thinking,,unknown,,,extended-thinking,True,2,model_card
4188,Gemini 3.1 Pro,gemini-3.1-pro,google,google_gemini_31_pro_card,fsf_misalignment_evaluation,FSF Misalignment Evaluation,other,,,mentioned,extended-thinking,,unknown,,,extended-thinking,True,2,model_card
4189,GPT-5.5,,openai,openai_gpt55_system_card,apollo_sabotage_tasks,Apollo Sabotage Tasks,other,,0.67,scored,,,unknown,,,default,True,2,model_card
4193,gpt-5.5,,openai,openai_gpt55_system_card,computer_use_financial_transaction_confirmation,Computer Use - Financial Transaction Confirmation,other,,1.0,scored,,,,,,default,True,2,model_card
4197,gpt-5.5,,openai,openai_gpt55_system_card,computer_use_high_stakes_communication_confirmation,Computer Use - High-stakes Communication Confirmation,other,,0.98,scored,,,,,,default,True,2,model_card
4201,gpt-5.5,,openai,openai_gpt55_system_card,computer_use_general_confirmation,Computer Use - General Confirmation,other,,0.94,scored,,,,,,default,True,2,model_card
4202,,,openai,openai_gpt55_system_card,strongreject,StrongReject,other,,,mentioned,,,,,,default,True,2,model_card
4203,gpt-5.5,,openai,openai_gpt55_system_card,multiturn_jailbreak_evaluation,Multiturn Jailbreak Evaluation,other,,,mentioned,,,,,,default,True,2,model_card
4207,gpt-5.5,,openai,openai_gpt55_system_card,prompt_injection_attacks_in_connectors,Prompt Injection Attacks in Connectors,other,,0.963,scored,,,,,,default,True,2,model_card
4208,gpt-5.5,,openai,openai_gpt55_system_card,healthbench,HealthBench,medical,,,mentioned,,,,,,default,True,2,model_card
4209,gpt-5.5,,openai,openai_gpt55_system_card,healthbench_professional,HealthBench Professional,other,,,mentioned,,,,,,default,True,2,model_card
4210,,,openai,openai_gpt55_system_card,healthbench_hard,HealthBench Hard,other,,,mentioned,,,,,,default,True,2,model_card
4211,,,openai,openai_gpt55_system_card,healthbench_consensus,HealthBench Consensus,other,,,mentioned,,,,,,default,True,2,model_card
4212,gpt-5.5,,openai,openai_gpt55_system_card,cot_control,CoT-Control,other,,0.2,scored,cot,,,,,cot,True,2,model_card
4215,,,openai,openai_gpt55_system_card,gpqa,GPQA,reasoning,,,cited,,,,,,default,True,2,model_card
4216,,,openai,openai_gpt55_system_card,mmlu_pro,MMLU-Pro,general_knowledge,,,cited,,,,,,default,True,2,model_card
4217,,,openai,openai_gpt55_system_card,hle,HLE,other,,,cited,,,,,,default,True,2,model_card
4218,,,openai,openai_gpt55_system_card,bfcl,BFCL,coding,,,cited,,,,,,default,True,2,model_card
4219,,,openai,openai_gpt55_system_card,swe_bench_verified,SWE-bench Verified,coding,,,cited,,,,,,default,True,2,model_card
4220,gpt-5.5,,openai,openai_gpt55_system_card,first_person_fairness_evaluation,First Person Fairness Evaluation,other,,,mentioned,,,,,,default,True,2,model_card
4221,gpt-5.5,,openai,openai_gpt55_system_card,troubleshootingbench,TroubleshootingBench,other,,,mentioned,,,,,,default,True,2,model_card
4222,,,openai,openai_gpt55_system_card,protocolqa_open_ended,ProtocolQA Open-Ended,other,,,mentioned,,,,,,default,True,2,model_card
4224,gpt-5.5,,openai,openai_gpt55_system_card,biochemistry_knowledge_evaluation,Biochemistry Knowledge Evaluation,other,,32.32,scored,,,,,,default,True,2,model_card
4227,gpt-5.5,,openai,openai_gpt55_system_card,hard_negative_protein_binding_prediction,Hard Negative Protein Binding Prediction,other,,0.4,scored,,,,,,default,True,2,model_card
4229,,,openai,openai_gpt55_system_card,nucleobench,Nucleobench,other,,,mentioned,,,,,,default,True,2,model_card
4231,gpt-5.5,,openai,openai_gpt55_system_card,dna_sequence_design_for_transcription_factor_binding,DNA Sequence Design for Transcription Factor Binding,other,,13.82,scored,,,,,,default,True,2,model_card
4233,gpt-5.5,,openai,openai_gpt55_system_card,abc_bench,ABC-Bench,other,,,mentioned,,,,,,default,True,2,model_card
4234,gpt-5.5,,openai,openai_gpt55_system_card,able,ABLE,other,,,mentioned,,,,,,default,True,2,model_card
4235,gpt-5.5,,openai,openai_gpt55_system_card,verbalized_alignment_evaluation_awareness,Verbalized Alignment Evaluation Awareness,other,,22.1,scored,,,,,,default,True,2,model_card
4238,gpt-5.5,,openai,openai_gpt55_system_card,sandbagging_qa,Sandbagging QA,other,,100.0,scored,,,,,,default,True,2,model_card
4239,gpt-5.5,,openai,openai_gpt55_system_card,strategic_deception_capability_sandbagging,Strategic Deception Capability Sandbagging,other,,99.6,scored,,,,,,default,True,2,model_card
4240,gpt-5.5,,openai,openai_gpt55_system_card,impossible_coding_task,Impossible Coding Task,other,,29.0,scored,,,,,,default,True,2,model_card
4243,gpt-5.5,,openai,openai_gpt55_system_card,apollo_sabotage_tasks,Apollo Sabotage Tasks,other,,0.67,scored,,,,,,default,True,2,model_card
4244,,,openai,openai_gpt55_system_card,apollo_sabotage_tasks,Apollo Sabotage Tasks,other,,0.61,scored,,,,,,default,True,2,model_card
4245,,,openai,openai_gpt55_system_card,mitre_att_ck,MITRE ATT&CK,other,,,cited,,,,,,default,True,2,model_card
4247,,,openai,openai_gpt55_system_card,strongreject,StrongReject,other,,,mentioned,,,,,,default,True,2,model_card
4252,GPT-5.5,,openai,openai_gpt55_system_card,healthbench,HealthBench,medical,,,mentioned,,,,,,default,True,2,model_card
4253,GPT-5.5,,openai,openai_gpt55_system_card,healthbench_professional,HealthBench Professional,other,,,mentioned,,,,,,default,True,2,model_card
4258,GPT-5.5,,openai,openai_gpt55_system_card,cot_control,CoT-Control,other,,0.2,scored,,,,,,default,True,2,model_card
4261,,,openai,openai_gpt55_system_card,gpqa,GPQA,reasoning,,,cited,,,,,,default,True,2,model_card
4262,,,openai,openai_gpt55_system_card,mmlu_pro,MMLU-Pro,general_knowledge,,,cited,,,,,,default,True,2,model_card
4263,,,openai,openai_gpt55_system_card,hle,HLE,other,,,cited,,,,,,default,True,2,model_card
4264,,,openai,openai_gpt55_system_card,bfcl,BFCL,coding,,,cited,,,,,,default,True,2,model_card
4265,,,openai,openai_gpt55_system_card,swe_bench_verified,SWE-bench Verified,coding,,,cited,,,,,,default,True,2,model_card
4266,GPT-5.5,,openai,openai_gpt55_system_card,troubleshootingbench,TroubleshootingBench,other,,,mentioned,,,,,,default,True,2,model_card
